,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,C5,D1,D2,D3,D4,E1,E2,E3
教师319,76.02,74.13,77.32,79.96,85.36,84.21,76.6,89.18,86.42,76.72,9.735615430170837,8.172314090473058,5.04,76.6,83.55,66.64,80.6,82.33,77.72,85.08
教师320,76.0,72.28,71.93,77.14,77.06,85.44,75.03,73.03,70.03,64.46,7.4919953518972076,5.086436074476349,3.87,68.3,70.95,71.88,81.85,74.65,75.55,74.9
教师321,80.17,76.58,77.42,69.03,71.78,75.8,98.69,77.49,88.52,76.41,8.22420462293083,7.2968193356852655,4.61,71.44,81.8,70.31,72.96,76.1,75.43,77.87
教师322,78.15,80.31,79.45,79.71,72.32,81.2,79.55,70.64,80.21,80.48,15.375306567283525,8.264478904550831,5.38,73.17,70.16,84.98,72.79,80.98,78.58,78.76
教师323,83.59,68.79,66.18,75.83,69.13,63.51,73.0,62.14,71.01,77.76,17.492547158533455,10.119375117433563,4.59,63.5,71.03,72.3,68.53,69.59,72.12,70.68
教师324,86.58,78.52,84.36,72.9,80.85,83.67,86.1,73.12,73.35,66.28,8.611657619972652,7.297477941926772,3.77,70.66,65.31,86.39,75.71,77.42,60.0,78.27
教师325,69.35,72.2,68.18,71.59,72.67,73.86,68.81,75.83,81.96,66.62,9.647051848204764,12.045252443346872,4.21,64.51,70.37,65.43,67.49,70.7,72.38,75.97
教师326,66.51,73.89,69.13,66.59,63.25,72.66,69.2,70.15,65.89,78.83,11.58058587375797,7.032335031293296,5.54,78.93,64.72,73.9,78.3,76.44,70.16,69.04
教师327,76.58,77.59,76.98,64.96,81.97,80.94,79.1,86.85,69.12,72.7,13.123991382844762,7.676333020185997,4.39,67.5,81.01,81.76,78.04,66.33,71.74,69.55
教师328,70.61,80.26,69.22,78.88,83.86,74.22,78.28,67.93,65.52,62.86,14.633351411578916,8.539418548344734,6.16,84.77,73.15,74.61,77.58,66.55,72.59,66.32
教师329,78.24,81.57,65.55,78.74,83.49,71.02,77.53,78.02,69.66,72.69,10.179116717721662,9.476024008728796,5.27,80.0,79.95,86.27,75.25,72.39,73.81,76.42
教师330,81.98,80.05,72.98,77.65,77.04,76.12,75.81,74.23,79.29,74.35,9.840591839118712,8.153868323546842,5.27,79.38,78.54,78.61,76.73,75.27,72.15,74.52
教师331,74.2,76.27,82.91,92.12,83.35,67.6,78.66,86.21,76.34,78.9,7.138171453820441,7.376088402430474,6.56,88.71,77.03,81.95,69.65,78.81,74.98,85.41
教师332,64.87,73.08,69.68,73.4,67.66,72.69,61.7,72.45,77.25,72.84,16.06922424546499,7.9351546427964035,4.27,61.25,66.45,75.13,67.0,71.45,76.02,75.55
教师333,83.59,73.57,79.82,74.83,70.32,74.57,70.46,83.5,74.32,73.32,9.422791603324736,5.319615262993336,4.98,75.23,68.26,72.89,76.84,77.8,69.86,84.42
教师334,65.54,68.44,62.2,76.72,78.52,84.55,66.07,73.45,81.34,78.85,10.182969259618337,6.672083276368239,5.5,77.75,77.8,71.31,74.45,76.49,75.06,82.95
教师335,69.15,79.81,71.42,76.93,78.61,79.43,69.53,79.53,68.61,62.33,7.866952405801721,5.524719010841592,5.47,77.97,70.22,79.54,82.14,68.84,63.69,72.48
教师336,67.73,69.8,66.0,78.8,71.46,77.5,69.46,71.13,69.09,80.52,14.41845411166084,9.904221256668528,4.56,68.11,66.38,61.98,63.01,75.14,73.84,70.82
教师337,64.06,65.5,69.99,76.95,72.86,60.48,81.54,68.44,72.06,81.04,15.143148347443846,10.54618045297645,5.32,71.61,75.4,69.61,64.54,74.45,71.47,68.0
教师338,75.12,82.63,86.38,75.12,69.3,77.6,80.28,69.93,65.98,72.75,9.920296204197818,6.452293126152999,4.66,79.03,77.92,72.71,78.28,84.85,75.55,72.95
教师339,75.25,88.32,79.71,73.27,86.49,82.18,68.37,76.46,82.41,70.83,12.520719956341772,5.772159229616234,4.86,80.37,81.16,85.38,74.23,78.21,79.39,81.4
教师340,73.26,73.85,81.56,65.42,73.54,85.42,82.04,77.02,81.5,71.15,8.73433932939124,5.044515708032001,4.94,85.21,68.83,82.82,80.73,69.15,82.16,76.54
教师341,77.26,73.3,69.65,67.99,71.22,67.69,64.68,78.67,87.08,75.36,11.850661245769532,6.214744438312234,3.58,81.68,65.74,75.91,70.67,71.77,70.54,69.07
教师342,72.09,74.65,82.5,77.35,78.87,71.29,78.57,73.09,72.23,69.15,11.71791792988089,9.562333219202827,5.03,66.34,76.05,66.6,78.12,71.26,77.79,73.53
教师343,78.76,79.88,85.57,76.35,69.11,75.5,76.01,62.27,69.4,73.95,18.78644182034458,8.822163499145418,6.23,80.51,77.88,81.86,85.0,68.13,77.15,75.1
教师344,81.52,81.47,73.14,75.73,78.8,78.17,76.91,81.42,68.38,69.41,10.171227755578887,6.126153266757927,4.87,77.85,75.63,70.04,87.28,82.72,67.94,76.26
教师345,70.29,62.69,69.13,72.39,70.92,72.82,68.73,76.94,77.27,75.18,12.6108320600128,7.228621591871176,5.28,80.34,79.17,73.57,69.27,78.63,66.17,70.29
教师346,80.91,80.91,70.45,77.57,84.92,78.22,66.52,72.0,81.15,80.02,9.023791064955656,5.495046269589297,5.35,83.13,76.89,80.77,75.27,72.75,80.21,77.57
教师347,67.83,62.22,67.33,66.14,68.75,79.06,67.52,81.55,82.65,75.19,11.147729084866787,10.76434726028101,4.33,68.54,66.78,76.53,76.38,79.63,81.91,60.61
教师348,77.35,80.71,69.16,72.96,80.37,89.68,80.54,82.82,72.33,77.04,7.332206884042406,7.673124777496572,4.86,73.36,72.83,81.72,91.51,80.79,66.13,72.15
教师349,63.7,75.41,81.21,70.71,60.0,75.98,79.24,70.74,74.87,78.11,14.144586903993234,7.412123076564024,4.62,85.04,66.18,66.77,71.15,74.84,77.08,66.43
教师350,65.03,69.81,65.96,65.96,66.59,76.46,66.71,66.09,67.44,71.51,13.30490470449778,7.997531952782879,4.93,63.25,70.56,67.29,66.92,76.39,73.38,72.59
教师351,76.75,74.21,75.89,75.82,81.28,74.45,84.88,78.43,83.91,77.61,9.544551787494324,6.4897770777089105,5.35,70.34,67.16,85.82,80.08,75.83,70.73,74.48
教师352,74.35,78.91,72.02,88.36,65.48,83.42,68.87,69.17,75.1,69.0,16.739759598052178,6.594293227768354,4.86,81.51,65.63,89.21,71.67,81.03,71.66,80.77
教师353,74.22,81.74,73.8,68.44,76.27,82.06,70.53,69.15,60.0,68.65,13.309031908803611,7.538537186128655,4.15,83.92,60.0,73.74,76.99,62.39,63.51,73.87
教师354,74.27,79.69,75.62,75.42,78.24,69.56,68.09,67.93,74.97,75.68,8.968312422772595,7.243701560750886,5.23,65.49,87.2,75.01,72.12,75.68,65.48,82.73
教师355,75.56,68.23,78.59,74.6,64.18,70.24,74.16,75.66,64.52,80.14,20.0,11.728663774976305,3.54,65.82,60.51,75.08,69.87,73.53,66.02,67.63
教师356,68.94,79.92,74.21,84.26,71.86,67.48,72.98,81.53,70.4,77.51,12.672064676418032,11.187565089564847,5.72,79.25,75.75,77.33,72.96,71.32,80.55,73.95
教师357,73.45,83.08,76.31,73.8,85.0,88.66,88.15,76.01,71.53,74.18,8.953101840474506,7.38911240188819,4.89,86.7,76.94,80.71,70.98,70.02,74.04,63.37
教师358,68.65,66.06,76.69,72.41,60.0,71.64,67.31,75.46,69.45,73.54,20.0,11.319305073750446,5.46,80.62,78.48,71.15,73.71,68.67,80.54,77.01
教师359,70.3,77.39,75.98,69.41,63.86,73.95,68.41,73.56,68.96,80.27,16.073799029665906,10.405751369727643,4.3,62.6,76.41,81.41,67.54,73.32,63.16,73.25
教师360,64.77,78.68,66.3,78.67,67.14,67.22,73.65,72.5,73.84,64.13,20.0,11.937461400438135,5.09,67.65,76.04,72.81,76.64,73.71,78.18,71.41
教师361,68.96,81.4,69.87,75.17,78.88,76.84,79.88,70.47,81.32,84.15,11.533874757662733,9.280426157751837,6.02,90.12,79.87,72.45,75.27,74.47,84.77,81.69
教师362,80.87,76.75,80.17,80.88,81.53,77.87,82.18,75.53,79.39,79.87,15.670570879214283,9.345772264138233,6.44,85.7,82.96,78.51,67.42,85.85,66.88,75.51
教师363,69.71,75.77,74.47,65.35,77.75,73.75,68.85,68.55,77.3,75.49,17.88884512457184,11.260194515992263,4.75,67.99,76.98,71.06,73.13,77.98,73.13,85.48
教师364,81.01,89.42,82.45,80.98,80.26,69.88,75.54,71.14,68.46,72.2,9.932451620904645,9.57845313218759,5.55,79.06,75.02,85.28,74.35,70.67,76.27,73.2
教师365,71.35,77.15,78.43,85.22,84.03,75.92,76.33,75.04,79.69,78.6,8.824161473995431,7.118245265607605,5.57,82.56,84.04,76.03,62.58,79.74,85.38,78.86
教师366,74.55,73.36,70.23,74.94,72.09,80.22,77.98,73.32,80.31,70.27,7.154061261520287,5.9468214833746815,3.37,60.0,63.14,71.54,74.4,67.43,61.8,68.83
教师367,84.15,75.92,77.61,67.04,75.57,69.29,80.54,84.34,73.07,69.8,14.874837769018097,6.8508121704572105,4.93,61.25,72.23,61.84,73.1,66.04,80.76,79.35
教师368,67.73,76.57,74.41,80.75,67.05,70.89,74.85,85.38,75.43,79.45,16.67189395106397,8.721975857173923,6.84,82.76,72.79,84.92,79.65,80.21,81.33,70.65
教师369,73.5,73.41,80.37,68.9,80.25,78.38,65.6,84.52,77.77,80.39,12.760799489774971,7.312613945938075,4.96,91.62,78.23,73.61,67.62,86.63,73.51,81.41
教师370,65.73,74.33,82.3,73.56,72.82,74.8,74.34,84.34,80.5,72.7,17.18236142575378,9.596203624240609,4.53,77.28,73.57,76.67,78.42,84.14,81.92,72.74
教师371,67.97,68.7,86.42,73.09,70.99,77.6,72.41,82.57,76.85,75.94,12.505944089319138,6.6932810526009145,4.06,60.0,76.38,72.58,73.71,73.09,83.37,73.33
教师372,83.35,71.75,77.44,78.04,79.93,76.6,81.83,72.9,78.38,76.17,13.942780642621505,11.927009224729506,5.62,65.7,65.73,79.83,66.84,72.33,72.89,79.84
教师373,83.58,86.92,83.72,81.14,84.43,89.46,81.89,80.68,80.83,71.57,7.644679905511687,6.8708030736134305,5.04,77.9,70.89,78.59,67.86,77.71,72.35,78.07
教师374,82.1,72.95,85.97,78.69,76.76,78.1,81.21,79.42,77.66,66.92,8.488193466290546,4.859190218814378,5.13,82.02,71.52,89.85,73.66,75.09,69.51,77.32
教师375,72.72,85.44,82.71,70.46,77.94,77.75,73.17,72.34,74.57,67.28,13.217870996449545,7.858137668264966,5.09,72.86,74.76,78.83,70.14,71.0,80.9,80.1
教师376,74.53,60.23,75.09,73.17,74.58,74.34,70.81,66.65,71.9,74.21,13.89098770417107,9.56147188960631,4.37,66.66,63.75,83.37,62.65,82.37,68.99,71.89
教师377,84.13,69.38,73.37,74.15,84.23,74.4,81.28,77.67,70.2,71.8,11.075836550449312,6.284021247772976,3.4,71.72,67.87,74.31,60.54,69.24,65.48,78.39
教师378,80.71,71.7,72.06,73.52,76.64,73.28,77.24,61.88,68.23,78.81,11.721600878512497,8.80142774108793,6.3,87.23,76.95,81.0,89.09,78.58,71.89,67.84
教师379,87.72,86.0,90.96,73.36,86.43,79.36,83.14,81.11,85.48,73.8,7.788484373969702,6.647343337779377,5.16,80.03,79.83,84.33,74.86,75.83,71.71,80.56
教师380,65.95,77.23,68.78,80.43,70.8,81.89,71.32,68.82,76.42,72.97,16.009297545317388,9.021843794645196,4.08,69.0,71.67,74.74,72.12,77.6,73.72,77.92
教师381,77.74,75.39,70.57,78.46,80.42,79.91,81.49,77.43,79.62,78.07,6.356891637679022,5.150954494993922,4.75,79.38,67.02,75.67,75.3,66.59,70.93,68.32
教师382,75.41,73.27,67.34,74.48,76.05,79.39,72.48,82.13,69.51,75.04,10.756103349613106,7.927499638490343,3.85,67.47,77.81,72.23,71.85,83.12,72.66,82.65
教师383,60.0,69.74,74.86,62.3,66.65,70.03,75.3,68.9,73.23,67.12,9.965250457400192,8.349241620973528,4.31,63.3,61.01,67.36,82.71,75.3,71.6,70.43
教师384,68.17,70.19,78.57,60.0,73.96,74.43,67.97,67.29,74.22,68.49,12.066808577283762,6.525375357515147,3.53,66.1,67.67,83.23,79.14,73.21,78.76,65.49
教师385,78.12,74.43,72.13,74.95,67.59,70.07,72.68,69.27,61.23,60.0,8.741080242056826,9.469868649502395,4.1,71.03,70.33,84.5,89.51,77.94,67.67,68.65
教师386,80.99,68.7,78.11,78.05,75.08,79.22,73.3,76.25,78.27,78.21,8.802110048767734,9.215395007420499,5.41,80.22,79.89,78.5,77.25,77.66,69.24,71.63
教师387,67.81,75.47,78.09,72.63,74.08,77.24,76.32,70.47,65.79,77.51,12.216219914880192,7.75864970086979,5.7,60.0,62.36,80.83,65.4,66.26,74.2,72.54
教师388,84.09,81.98,88.49,90.12,70.22,77.47,75.98,78.15,65.16,78.44,16.801782928392463,5.7489033263020275,7.1,80.55,77.26,92.3,81.67,70.83,79.61,70.03
教师389,80.6,76.16,75.93,84.34,86.25,74.81,78.12,77.2,79.79,84.54,7.816093007897753,7.45015063338776,5.89,77.89,77.98,87.12,82.89,75.66,84.3,80.07
教师390,77.85,73.74,76.01,75.65,71.54,75.14,74.01,73.17,76.72,83.56,9.323178176528117,9.589448129112203,5.61,84.08,72.59,79.47,81.23,67.96,83.83,78.88
教师391,65.0,69.68,77.91,72.06,71.34,66.3,64.48,74.6,73.09,76.58,20.0,10.476512758340034,5.02,68.2,74.39,76.44,68.86,82.83,68.75,72.7
教师392,79.35,81.56,85.88,79.86,77.1,72.63,87.11,75.21,78.49,89.14,13.66482542893299,7.143760261568934,5.67,80.27,89.31,84.45,88.46,81.36,72.17,76.38
教师393,72.5,61.57,60.0,73.74,67.53,65.83,73.01,77.41,74.11,77.9,11.755256583129757,9.837115480678788,4.57,77.31,73.31,66.82,66.62,77.92,79.44,76.03
教师394,78.98,81.82,79.13,76.51,84.97,79.54,78.19,74.13,72.57,70.65,12.692480253122067,7.491182231613201,6.03,77.3,71.46,78.9,76.8,68.48,76.38,83.14
教师395,79.83,79.07,74.26,81.24,64.0,84.07,74.4,92.12,65.6,69.55,8.628736145992205,5.330776158383234,5.43,86.36,79.81,71.19,77.67,77.18,81.7,86.18
教师396,69.93,75.25,73.49,70.3,75.16,75.65,77.61,65.49,81.47,74.34,13.065879807503666,8.757598130393788,6.35,76.62,75.96,79.58,69.53,75.37,78.39,70.24
教师397,77.64,72.73,60.0,77.47,65.81,72.24,68.88,75.05,74.45,82.66,11.185668774125821,8.732779154456384,4.87,87.04,88.18,75.51,79.28,78.21,76.57,65.2
教师398,78.92,85.34,70.53,81.04,64.84,80.21,66.17,78.23,63.84,81.68,10.217998748954614,6.156665059508743,4.91,86.91,63.19,80.92,84.19,80.77,78.79,69.81
教师399,72.85,74.66,83.75,70.13,71.22,73.35,75.54,69.95,77.65,74.07,7.12450737905596,5.552266387526049,4.56,75.27,69.32,68.37,80.47,77.83,66.37,62.14
教师400,73.83,83.73,82.93,80.64,74.04,81.85,65.98,78.8,69.12,70.76,14.547435272683309,7.905407283219068,5.07,81.81,81.16,85.81,77.62,79.03,85.77,78.16
教师401,70.68,61.76,69.5,67.06,68.47,77.65,71.37,72.8,78.0,73.04,11.088682643028427,9.147147308932903,5.71,79.59,74.47,76.29,65.87,78.99,79.29,74.42
教师402,76.09,64.84,75.01,79.82,75.77,75.54,70.52,64.66,78.9,79.15,10.031708323327031,9.317162034518208,4.43,77.45,73.28,85.7,80.57,73.01,71.47,76.82
教师403,68.06,68.95,75.51,79.96,72.92,68.91,73.42,78.47,70.26,76.41,8.570777210775484,7.282813326300375,4.01,68.76,76.55,74.77,68.51,69.98,66.44,80.08
教师404,84.93,74.86,81.01,78.22,74.9,68.74,73.97,73.06,78.41,82.72,10.175644411473078,6.827791914935753,4.57,81.16,70.7,70.86,77.43,74.28,76.57,85.15
教师405,75.9,77.27,67.13,82.59,73.78,72.59,79.02,70.08,72.71,68.29,9.969760839701658,7.716768702127251,6.19,80.21,76.5,67.81,83.14,73.66,72.46,71.95
教师406,79.18,60.0,78.8,81.36,79.75,74.07,80.15,74.59,85.65,80.53,14.285246377538561,15.973203219173682,7.0,92.01,86.15,83.58,76.21,78.66,78.82,80.21
教师407,71.12,78.43,72.47,73.01,70.12,76.23,74.46,74.55,74.72,79.77,9.230252873037909,6.184459537636159,3.96,60.0,72.52,62.43,61.0,74.29,66.95,67.9
教师408,75.05,75.29,68.14,79.81,71.26,67.6,72.33,71.49,70.84,65.23,9.854579907792397,5.775928724168396,4.07,74.25,72.37,68.89,82.56,80.19,71.83,69.84
教师409,73.99,67.29,80.91,74.58,79.01,76.64,76.86,85.4,74.77,73.42,12.19165334533102,8.053103697907758,5.12,79.52,66.11,68.25,84.3,78.27,76.86,79.82
教师410,83.8,80.84,72.8,79.71,73.62,77.56,73.67,65.42,71.11,76.46,7.024427371072201,5.523729360642988,6.59,74.73,81.28,77.09,87.77,70.07,71.49,68.05
教师411,77.51,82.23,85.13,81.88,76.02,71.92,85.65,71.54,79.47,81.95,13.032217451646753,8.049745944901032,4.67,78.28,69.89,85.33,69.19,79.59,78.74,86.4
教师412,74.35,72.85,69.76,72.82,74.17,76.48,72.13,65.49,80.79,71.13,8.63943925176629,9.15650808622529,4.06,73.31,72.93,63.59,79.03,67.87,77.26,71.35
教师413,66.74,77.55,76.71,67.43,67.86,81.34,65.47,85.96,64.38,89.62,10.369072578155503,7.918782088939512,5.1,85.98,74.29,70.56,78.86,79.61,79.88,76.52
教师414,80.31,71.95,76.14,67.35,74.53,80.69,80.83,73.36,70.11,85.7,12.99197728654224,8.028824590454517,5.52,72.72,72.14,68.19,71.8,85.04,68.95,74.89
教师415,72.17,73.38,72.85,72.74,80.59,74.01,80.92,78.66,71.46,77.32,12.51887034195224,9.699393376510077,4.14,71.28,71.8,61.64,77.66,73.8,76.09,83.71
教师416,77.45,67.15,66.99,60.33,73.99,77.51,75.98,70.83,79.49,72.19,9.623514136527824,6.123928490749913,4.69,66.84,74.54,68.67,76.09,76.86,79.94,69.87
教师417,75.55,91.14,81.84,78.48,76.02,77.53,80.6,81.1,74.01,79.77,11.631338023908661,5.8131980719936,6.16,83.65,89.75,85.52,67.42,85.46,80.78,77.74
教师418,75.73,78.99,83.42,71.77,77.25,74.53,84.35,75.88,70.99,75.81,8.368385597810446,6.804984980181042,4.77,86.55,77.33,69.6,77.74,75.43,82.1,75.57
教师419,77.23,91.88,89.7,76.15,77.17,72.11,78.05,78.14,78.77,85.13,17.451792114067704,6.269172202102471,6.22,76.71,73.12,69.06,79.83,80.26,82.21,86.91
教师420,72.77,72.08,63.54,78.82,73.51,73.76,71.52,80.14,74.02,67.79,13.378919082266746,8.80199269201812,4.19,69.73,65.19,63.13,65.05,82.73,68.44,78.82
教师421,84.18,78.65,84.17,87.37,70.6,70.99,72.26,77.37,60.0,71.59,12.347863354595958,7.166543671003781,5.27,77.66,81.48,81.75,80.47,68.99,83.07,67.62
教师422,78.69,81.18,64.81,83.72,76.72,77.17,81.24,70.9,70.31,74.56,9.961032538448109,6.485739250125848,5.95,75.23,74.6,85.72,65.61,67.3,79.48,70.14
教师423,82.98,81.58,76.41,77.95,82.51,82.95,72.98,74.57,67.78,77.07,8.20071368331454,7.521426588808142,4.89,73.34,72.71,66.77,75.38,66.92,72.33,67.9
教师424,74.91,77.72,85.9,81.62,82.1,72.65,72.62,91.21,81.17,70.2,11.134093451776998,6.994819819171807,5.01,73.44,77.15,73.81,79.41,80.73,83.14,82.82
教师425,76.09,75.36,77.25,66.32,73.1,64.67,72.48,74.66,67.49,70.72,20.0,12.114888061549516,5.64,76.6,82.21,85.82,72.36,71.03,75.93,72.92
教师426,77.51,82.66,80.71,79.48,85.03,74.47,74.52,78.86,75.21,64.95,8.808773609297848,6.664860859346793,4.25,69.62,71.65,77.08,84.26,76.63,73.64,70.59
教师427,72.86,71.74,70.26,60.97,79.93,87.09,68.54,65.68,78.17,67.06,11.868650768095032,8.889510586049571,4.66,69.95,66.34,68.95,64.28,78.41,67.04,64.24
教师428,80.3,76.7,74.2,78.52,79.27,82.57,90.86,82.66,82.51,67.87,7.337194050040065,8.681452176935936,4.8,67.26,65.07,76.97,80.95,70.64,68.49,80.25
教师429,80.01,79.26,81.53,63.96,84.79,77.01,80.19,81.46,79.03,73.86,8.642794471015705,6.198258435156336,3.44,74.41,61.02,68.55,70.66,66.75,70.61,66.08
教师430,74.93,68.83,65.78,72.52,60.0,74.91,73.08,75.41,73.08,78.62,11.21441088743472,6.518176291804731,5.21,79.94,79.79,72.6,77.76,81.86,78.16,75.99
教师431,67.09,70.98,76.06,75.68,64.11,75.08,62.77,77.31,70.27,79.39,10.468369910152504,10.126558120950966,4.68,79.83,86.71,76.77,80.98,79.66,71.79,69.98
教师432,68.67,73.71,67.3,61.23,63.56,71.49,60.0,91.67,73.11,78.11,13.250556774088356,10.732837165186886,3.21,71.36,71.42,60.0,74.95,64.6,77.22,72.99
教师433,68.83,83.56,67.58,78.38,65.17,73.34,73.41,76.67,66.99,76.01,11.3424323719251,6.89809607069405,4.86,62.42,72.97,63.78,84.13,78.88,74.3,64.11
教师434,76.46,73.51,70.87,78.56,83.17,75.37,78.84,82.81,72.28,69.69,16.180999146769015,9.493072548801402,4.82,71.46,79.98,70.53,76.52,77.14,75.49,72.76
教师435,76.41,82.69,71.36,84.8,81.97,80.74,78.45,80.73,65.37,65.64,8.026147851761685,4.979039686354149,6.69,93.9,81.6,87.81,86.34,74.63,78.91,74.71
教师436,72.27,72.59,81.59,75.89,79.09,75.65,72.25,75.74,75.96,75.59,11.081094927014902,7.582536513258681,4.38,64.19,81.33,77.61,68.76,69.56,73.23,73.77
教师437,79.3,83.37,80.25,78.64,75.0,81.63,74.05,82.53,67.81,74.09,15.999089733906482,6.981974121099881,5.73,91.09,76.31,76.43,77.35,79.35,76.6,71.39
教师438,77.75,64.75,70.37,71.13,65.88,63.68,60.0,69.15,81.69,69.14,10.276486764264686,10.226580845215407,5.39,76.13,73.33,76.32,68.69,74.13,76.15,69.62
教师439,68.95,67.32,76.7,71.25,69.73,81.04,76.12,69.91,77.19,79.74,15.021927798824336,17.135698921410913,5.8,79.7,76.06,81.85,74.36,77.4,79.88,72.75
教师440,83.94,80.76,72.75,74.55,77.62,79.47,71.81,79.16,82.63,66.88,10.336825237318422,10.652151519496902,5.38,75.91,87.66,74.76,82.77,76.89,72.9,79.11
教师441,75.32,64.14,73.91,69.35,67.41,69.83,71.83,73.93,77.58,68.72,15.25349964336262,6.525936830588666,3.96,74.0,76.46,74.11,68.65,67.98,64.92,66.38
教师442,72.3,76.35,73.42,68.18,77.92,60.83,63.49,73.53,83.37,60.84,13.157322077444146,9.160366838616,5.17,80.46,64.3,85.32,64.39,71.4,74.96,70.73
教师443,73.71,64.65,65.3,64.76,69.72,67.82,63.84,71.12,71.93,72.98,13.56960190444831,11.272478165333212,3.68,68.13,83.15,62.7,75.53,70.86,72.42,60.0
教师444,79.22,79.49,82.32,72.91,77.34,82.69,78.3,79.99,70.46,78.96,7.987388213207041,5.12761865492269,4.93,72.66,75.97,73.59,83.12,68.48,75.15,68.25
教师445,68.59,66.41,76.06,70.01,64.94,76.79,72.76,69.54,72.01,72.04,9.849282276520455,8.143919678219728,6.57,71.2,79.57,86.06,89.94,77.53,82.77,67.85
教师446,77.77,81.83,83.41,77.92,82.67,72.59,70.33,67.71,86.54,73.75,18.765882188389824,6.978658481809488,3.65,73.03,74.99,65.4,73.03,77.87,73.79,84.98
教师447,73.85,80.85,82.91,68.71,72.67,72.41,76.9,72.23,64.96,80.42,12.508676458232038,8.749980397054568,4.21,72.31,65.1,74.25,70.91,80.25,71.15,78.38
教师448,60.47,72.79,68.54,70.03,85.0,66.35,71.9,71.49,66.53,73.91,13.515988342288296,10.193334253354056,4.24,66.38,72.28,67.21,73.41,67.7,74.11,64.67
教师449,74.82,76.29,74.62,78.42,70.72,70.87,60.72,78.86,73.48,87.19,17.130114654431203,8.41948425968911,4.35,69.22,72.29,80.73,75.49,79.33,69.49,76.34
教师450,76.73,66.37,68.7,77.64,72.35,66.66,79.77,68.79,74.46,76.68,10.750655858102139,7.392939113568987,5.07,76.58,75.33,67.72,78.85,83.38,76.81,75.85
教师451,83.25,70.89,68.04,80.53,76.32,71.54,75.09,76.26,78.85,75.31,16.848546743285578,7.896892005076828,4.98,68.27,79.82,73.89,60.0,79.01,73.76,70.59
教师452,80.71,80.57,86.91,75.93,69.91,80.05,81.49,82.51,73.8,86.83,10.316536834796597,9.75139839114248,5.62,78.27,77.16,72.34,70.21,76.16,82.63,84.72
教师453,68.79,67.01,73.98,74.52,74.69,68.81,64.96,78.02,74.45,74.79,14.959116689280652,8.923739723528765,4.8,61.34,74.22,61.83,75.85,73.3,72.08,75.25
教师454,79.8,83.35,76.67,71.76,87.31,77.49,60.39,69.67,71.59,75.12,15.264722088911611,10.185862480761642,6.34,73.42,76.95,65.56,81.12,81.99,75.16,73.16
教师455,73.53,67.26,72.15,73.48,60.0,70.76,63.81,64.89,66.04,62.95,20.0,16.408866781824965,5.25,70.81,82.78,75.23,68.37,74.77,75.41,73.46
教师456,80.77,77.62,63.38,70.09,68.85,73.76,64.99,79.01,76.38,81.11,9.048330526192203,7.421369597245403,4.29,72.03,79.17,73.66,74.57,72.38,60.0,64.11
教师457,73.84,86.81,70.69,73.34,70.91,73.62,67.08,86.88,75.1,80.65,12.55285362065726,6.383321374631446,4.62,72.44,79.3,77.35,77.93,75.88,75.63,77.94
教师458,71.34,66.73,71.76,69.98,79.68,77.22,73.53,72.05,75.06,73.68,9.913393629958524,9.907054393474976,4.18,70.63,72.43,74.09,73.58,78.36,74.59,67.84
教师459,68.61,73.16,67.77,72.85,82.25,69.32,72.11,69.74,64.74,76.19,14.852467942584825,7.248100686559006,5.54,92.49,87.32,74.41,83.09,61.2,70.18,69.02
教师460,72.59,73.6,68.58,65.85,74.39,69.04,78.46,63.8,73.21,68.64,16.592442570471512,8.853557403661767,4.83,77.87,60.0,77.39,67.66,70.45,73.83,70.44
教师461,75.23,90.33,81.28,86.33,89.36,93.88,81.22,76.64,64.98,68.55,8.052565202669728,6.274816288967311,5.92,82.64,79.12,85.3,84.65,67.79,80.15,76.07
教师462,79.0,76.54,74.36,74.12,72.38,85.28,74.15,79.64,83.4,83.82,8.215746539763025,5.3006580721537935,5.28,82.65,77.48,75.71,87.19,87.23,83.21,87.15
教师463,75.34,69.87,65.92,73.58,75.11,74.47,69.0,72.4,77.19,72.36,11.174017895499329,6.864123497136308,5.4,76.81,76.53,74.25,72.68,74.04,63.89,71.53
教师464,80.23,76.33,67.69,77.02,78.83,82.5,77.95,69.5,83.91,77.19,7.647652330100112,6.848782747366449,6.06,67.97,75.92,73.55,75.19,74.19,79.16,79.98
教师465,73.98,82.07,74.08,75.99,77.45,74.99,77.86,74.04,75.96,77.83,8.69201914173042,7.548495209888522,5.23,69.33,85.03,88.12,77.8,75.57,79.51,70.38
教师466,81.77,70.58,76.77,72.26,74.62,75.91,70.05,66.35,73.79,75.35,11.9239201311508,9.894404499598458,3.68,60.0,72.55,75.32,65.31,65.02,71.07,80.92
教师467,80.22,77.19,69.14,78.31,78.19,64.84,79.08,79.28,70.48,69.88,19.75955911531609,11.995121515308732,6.45,83.26,71.17,80.44,77.66,84.07,66.25,70.35
教师468,74.22,76.11,78.72,80.8,69.31,76.19,69.0,73.02,77.86,79.6,10.78079702245618,6.367643280675559,4.31,61.37,60.18,69.83,61.24,70.37,75.13,71.43
教师469,70.42,75.68,75.9,75.74,73.79,62.23,77.95,73.43,81.13,75.76,11.773759035248355,9.864809690396863,4.47,67.93,73.69,69.2,77.31,79.65,73.65,76.84
